600000,20190813,11.40,11.40,11.29,11.33,188400,21346
600000,20190814,11.42,11.48,11.28,11.28,198745,22418
600000,20190815,11.16,11.32,11.12,11.29,191012,21565
600000,20190816,11.25,11.34,11.21,11.22,248236,27852
600000,20190819,11.22,11.38,11.08,11.38,382533,43532
600000,20190820,11.30,11.47,11.28,11.37,237581,27013
600000,20190821,11.35,11.44,11.34,11.41,146565,16723
600000,20190822,11.43,11.45,11.37,11.43,158668,18136
600000,20190823,11.39,11.59,11.38,11.59,336554,39007
600000,20190826,11.39,11.44,11.15,11.30,418452,47285
600000,20190827,11.37,11.57,11.30,11.30,662475,74860
600000,20190828,11.37,11.40,11.30,11.32,255256,28895
600000,20190829,11.30,11.35,11.18,11.23,280496,31500
600000,20190830,11.34,11.37,11.22,11.28,254240,28678
600000,20190902,11.30,11.42,11.24,11.34,277499,31468
600000,20190903,11.39,11.41,11.31,11.35,162866,18485
600000,20190904,11.40,11.50,11.36,11.49,306710,35241
600000,20190905,11.50,11.74,11.50,11.62,468280,54414
600000,20190906,11.68,11.70,11.58,11.69,343921,40204
600000,20190909,11.78,11.79,11.68,11.75,400594,47070
600000,20190910,11.79,11.86,11.69,11.85,370411,43894
600000,20190911,11.85,12.00,11.85,11.95,390637,46681
600000,20190912,12.08,12.09,11.92,12.00,261048,31326
600000,20190916,11.99,12.01,11.83,11.93,254891,30409
600000,20190917,11.96,12.01,11.77,11.81,335589,39633
600000,20190918,11.94,12.00,11.87,11.93,313873,37445
600000,20190919,12.00,12.00,11.88,11.94,237422,28348
600000,20190920,11.99,11.99,11.85,11.95,401093,47931
600000,20190923,11.90,11.92,11.68,11.75,277108,32560
600000,20190924,11.81,11.86,11.73,11.75,218710,25698
600000,20190925,11.75,11.95,11.69,11.81,301364,35591
600000,20190926,11.88,12.18,11.84,11.97,727265,87054
600000,20190927,11.95,11.99,11.76,11.90,368079,43801
600000,20190930,11.85,12.07,11.81,11.84,359476,42562
600000,20191008,11.80,12.03,11.80,11.90,324159,38575
600000,20191009,11.82,12.13,11.80,11.99,422096,50609
600000,20191010,12.02,12.04,11.91,11.96,272612,32604
600000,20191011,12.05,12.45,12.00,12.45,920308,114578
600000,20191014,12.59,13.22,12.52,12.94,1239701,160417
600000,20191015,12.95,13.14,12.86,13.09,733946,96074
600000,20191016,13.08,13.33,12.90,13.08,670022,87639
600000,20191017,13.07,13.25,13.03,13.17,478693,63044
600000,20191018,13.24,13.29,12.72,12.78,649929,83061
600000,20191021,12.80,13.03,12.75,12.91,389963,50344
600000,20191022,13.03,13.05,12.77,12.93,313963,40595
600000,20191023,12.89,12.95,12.77,12.86,328214,42208
600000,20191024,12.98,13.24,12.95,13.09,1031588,135035
600000,20191025,13.09,13.09,12.78,12.90,978764,126261
600000,20191028,12.75,12.88,12.65,12.70,723805,91923
600000,20191029,12.74,12.85,12.62,12.77,526041,67175
600000,20191030,12.75,12.79,12.52,12.59,537347,67652
600000,20191031,12.68,12.70,12.50,12.51,333475,41718
600000,20191101,12.50,12.83,12.44,12.75,627057,79950
600000,20191104,12.75,12.89,12.69,12.74,497380,63366
600000,20191105,12.74,13.19,12.69,12.95,742744,96185
600000,20191106,12.95,13.10,12.86,12.92,460239,59463
600000,20191107,12.95,12.95,12.71,12.76,462673,59037
600000,20191108,12.80,12.81,12.56,12.57,488419,61394
600000,20191111,12.48,12.48,12.29,12.29,385943,47432
600000,20191112,12.31,12.36,12.17,12.24,392394,48029
600000,20191113,12.21,12.29,12.15,12.23,322750,39472
600000,20191114,12.23,12.27,12.10,12.14,289436,35138
600000,20191115,12.22,12.26,12.12,12.15,273243,33199
600000,20191118,12.17,12.35,12.13,12.24,287965,35247
600000,20191119,12.20,12.31,12.18,12.23,293708,35920
600000,20191120,12.17,12.22,12.01,12.04,380921,45863
600000,20191121,12.00,12.04,11.91,11.96,346172,41402
600000,20191122,12.01,12.06,11.94,11.99,295311,35408
600000,20191125,12.03,12.14,12.00,12.07,251533,30360
600000,20191126,12.15,12.17,11.98,12.06,596333,71918
600000,20191127,12.07,12.07,11.90,11.99,287040,34416
600000,20191128,12.00,12.01,11.92,11.96,177972,21285
600000,20191129,11.93,12.07,11.89,11.91,245669,29259
600000,20191202,11.96,11.97,11.82,11.87,221630,26308
600000,20191203,11.81,11.90,11.77,11.86,195579,23196
600000,20191204,11.78,11.83,11.70,11.75,247347,29063
600000,20191205,11.79,11.89,11.76,11.89,249761,29697
600000,20191206,11.92,11.95,11.83,11.92,206544,24620
600000,20191209,11.90,11.93,11.85,11.90,173493,20646
600000,20191210,11.88,11.91,11.86,11.86,153246,18175
600000,20191211,11.88,11.99,11.85,11.98,334090,40024
600000,20191212,11.99,11.99,11.88,11.90,270212,32155
600000,20191213,11.98,12.12,11.94,12.12,595206,72139
600000,20191216,12.12,12.15,12.00,12.13,379716,46060
600000,20191217,12.17,12.51,12.10,12.39,574356,71163
600000,20191218,12.36,12.50,12.34,12.40,345653,42861
600000,20191219,12.40,12.50,12.38,12.41,237899,29523
600000,20191220,12.41,12.55,12.38,12.42,401501,49866
600000,20191223,12.46,12.46,12.17,12.20,370339,45181
600000,20191224,12.21,12.29,12.20,12.28,216710,26612
600000,20191225,12.29,12.29,12.20,12.24,136782,16742
600000,20191226,12.26,12.32,12.23,12.29,157391,19343
600000,20191227,12.25,12.43,12.25,12.32,279321,34412
600000,20191230,12.27,12.36,12.12,12.34,410516,50658
600000,20191231,12.32,12.38,12.21,12.37,319536,39527
600000,20200102,12.47,12.64,12.45,12.47,516291,64381
600000,20200103,12.57,12.63,12.47,12.60,380188,47904
600000,20200106,12.52,12.65,12.42,12.46,410012,51087
600000,20200107,12.51,12.60,12.46,12.50,284215,35527
600000,20200108,12.41,12.45,12.25,12.32,352405,43416
600000,20200109,12.39,12.43,12.35,12.37,261514,32349
600000,20200110,12.37,12.42,12.31,12.39,183213,22700
600000,20200113,12.40,12.41,12.31,12.41,207156,25708
600000,20200114,12.40,12.69,12.39,12.43,299946,37283
600000,20200115,12.41,12.45,12.25,12.25,318972,39074
600000,20200116,12.28,12.31,12.16,12.20,224549,27395
600000,20200117,12.22,12.29,12.16,12.23,175931,21516
600000,20200120,12.26,12.27,12.19,12.25,237346,29075
600000,20200121,12.20,12.25,12.04,12.08,317875,38399
600000,20200122,11.70,11.84,11.65,11.77,781336,91963
600000,20200123,11.75,11.75,11.32,11.35,765348,86867
600000,20200203,10.22,10.69,10.22,10.47,953674,99850
600000,20200204,10.51,10.74,10.48,10.66,667838,71191
600000,20200205,10.69,10.78,10.58,10.70,450467,48200
600000,20200206,10.81,10.86,10.65,10.79,380238,41028
600000,20200207,10.73,10.91,10.67,10.86,318970,34640
600000,20200210,10.76,10.84,10.71,10.77,340321,36653
600000,20200211,10.82,10.95,10.78,10.86,348563,37854
600000,20200212,10.84,10.88,10.76,10.86,263139,28577
600000,20200213,10.82,10.88,10.76,10.76,226306,24351
600000,20200214,10.76,10.88,10.74,10.86,223605,24284
600000,20200217,10.88,11.21,10.86,11.18,413433,46222
600000,20200218,11.09,11.18,11.04,11.06,301627,33360
600000,20200219,11.08,11.24,11.04,11.11,251002,27886
600000,20200220,11.17,11.27,11.06,11.23,366564,41165
600000,20200221,11.23,11.39,11.21,11.30,389494,44013
600000,20200224,11.23,11.34,11.10,11.16,447386,49928
600000,20200225,11.07,11.15,11.01,11.09,483246,53592
600000,20200226,11.01,11.33,11.01,11.20,519063,58135
600000,20200227,11.20,11.30,11.13,11.21,330298,37026
600000,20200228,11.11,11.18,10.85,10.85,501380,54400
600000,20200302,10.95,11.10,10.92,11.04,392451,43327
600000,20200303,11.13,11.23,11.04,11.06,393325,43502
600000,20200304,11.01,11.10,10.95,11.03,346284,38195
600000,20200305,11.08,11.32,11.03,11.32,730479,82690
600000,20200306,11.23,11.28,11.11,11.12,415878,46246
600000,20200309,11.00,11.00,10.75,10.78,594952,64136
600000,20200310,10.71,10.96,10.70,10.87,447617,48656
600000,20200311,10.93,10.93,10.77,10.77,316888,34129
600000,20200312,10.75,10.75,10.61,10.64,326324,34721
600000,20200313,10.40,10.73,10.28,10.70,574571,61479
600000,20200316,10.70,10.78,10.50,10.51,476499,50080
600000,20200317,10.68,10.69,10.29,10.43,421390,43951
600000,20200318,10.40,10.50,10.20,10.21,331766,33873
600000,20200319,10.19,10.34,9.86,9.94,557071,55373
600000,20200320,10.12,10.18,9.96,10.09,426094,42993
600000,20200323,9.95,9.95,9.82,9.84,282860,27833
600000,20200324,10.03,10.13,9.98,10.06,289908,29165
600000,20200325,10.20,10.27,10.12,10.15,321723,32655
600000,20200326,10.10,10.37,10.08,10.23,309218,31633
600000,20200327,10.35,10.38,10.20,10.24,271080,27759
600000,20200330,10.18,10.28,10.11,10.28,260460,26775
600000,20200331,10.30,10.36,10.13,10.15,261449,26537
600000,20200401,10.11,10.26,10.09,10.09,224792,22682
600000,20200402,10.09,10.20,10.07,10.20,170421,17383
600000,20200403,10.13,10.21,10.12,10.15,148424,15065
600000,20200407,10.30,10.33,10.23,10.28,238256,24493
600000,20200408,10.25,10.29,10.18,10.24,179523,18383
600000,20200409,10.26,10.29,10.18,10.20,135696,13841
600000,20200410,10.22,10.24,10.15,10.21,166255,16975
600000,20200413,10.15,10.22,10.10,10.11,119670,12099
600000,20200414,10.17,10.25,10.12,10.25,177929,18238
600000,20200415,10.20,10.27,10.15,10.18,149456,15215
600000,20200416,10.10,10.18,10.10,10.16,144032,14634
600000,20200417,10.18,10.23,10.15,10.20,227444,23199
600000,20200420,10.15,10.19,10.09,10.11,235037,23762
600000,20200421,10.07,10.12,10.01,10.03,175575,17610
600000,20200422,10.02,10.07,9.98,10.07,158024,15913
600000,20200423,10.10,10.10,10.01,10.06,168786,16980
600000,20200424,10.06,10.09,10.01,10.06,169731,17075
600000,20200427,10.15,10.42,10.15,10.34,503428,52054
600000,20200428,10.36,10.38,10.22,10.33,292226,30187
600000,20200429,10.35,10.61,10.33,10.61,350568,37195
600000,20200430,10.58,10.79,10.56,10.63,309070,32854
600000,20200506,10.44,10.49,10.36,10.46,413784,43282
600000,20200507,10.45,10.46,10.37,10.39,262117,27234
600000,20200508,10.44,10.49,10.40,10.44,209277,21848
600000,20200511,10.44,10.54,10.42,10.43,214725,22396
600000,20200512,10.44,10.48,10.34,10.34,194059,20066
600000,20200513,10.31,10.39,10.28,10.38,155743,16166
600000,20200514,10.32,10.36,10.27,10.30,158923,16369
600000,20200515,10.36,10.38,10.26,10.28,137537,14139
600000,20200518,10.28,10.43,10.25,10.32,156759,16178
600000,20200519,10.45,10.45,10.34,10.35,125769,13017
600000,20200520,10.37,10.42,10.33,10.41,200463,20868
600000,20200521,10.44,10.44,10.33,10.33,143616,14836
600000,20200522,10.30,10.34,10.14,10.14,237229,24055
600000,20200525,10.30,10.31,10.13,10.27,157220,16146
600000,20200526,10.32,10.32,10.25,10.27,143722,14760
600000,20200527,10.28,10.38,10.25,10.35,201457,20851
600000,20200528,10.36,10.55,10.36,10.53,382631,40291
600000,20200529,10.45,10.57,10.45,10.57,306592,32407
600000,20200601,10.63,10.72,10.57,10.65,286128,30473
600000,20200602,10.58,10.74,10.58,10.68,259225,27685
600000,20200603,10.75,10.87,10.70,10.70,273521,29267
600000,20200604,10.80,10.80,10.64,10.64,175590,18683
600000,20200605,10.68,10.69,10.56,10.67,209582,22362
600000,20200608,10.64,10.72,10.60,10.61,182511,19364
600000,20200610,10.71,10.71,10.58,10.58,166934,17662
600000,20200611,10.58,10.61,10.45,10.48,251714,26380
600000,20200612,10.58,10.58,10.43,10.55,255144,26918
600000,20200615,10.41,10.49,10.35,10.35,254979,26390
600000,20200616,10.44,10.50,10.40,10.45,176827,18478
600000,20200617,10.44,10.51,10.43,10.47,161486,16908
600000,20200618,10.42,10.57,10.39,10.50,208566,21899
600000,20200619,10.56,10.68,10.50,10.61,398145,42243
600000,20200622,10.57,10.66,10.53,10.55,246119,25966
600000,20200623,10.51,10.57,10.47,10.48,196022,20543
600000,20200624,10.54,10.61,10.50,10.60,228739,24246
600000,20200629,10.63,10.73,10.49,10.57,278756,29465
600000,20200630,10.59,10.64,10.54,10.58,228868,24214
600000,20200701,10.59,10.76,10.55,10.74,366907,39406
600000,20200702,10.73,11.05,10.70,11.05,609513,67351
600000,20200703,11.08,11.26,11.02,11.19,822385,92025
600000,20200706,11.30,12.31,11.29,12.20,1495580,182461
600000,20200707,12.45,12.69,12.10,12.11,1314698,159210
600000,20200708,12.17,12.44,12.03,12.14,1048792,127323
600000,20200709,12.26,12.26,11.94,11.99,913117,109483
600000,20200710,11.98,12.09,11.55,11.60,786119,91190
600000,20200713,11.60,11.85,11.56,11.66,965643,112594
600000,20200714,11.61,11.69,11.33,11.38,799443,90977
600000,20200715,11.47,11.47,11.14,11.18,924383,103346
600000,20200716,11.25,11.48,11.20,11.20,966142,108208
600000,20200717,11.37,11.39,11.17,11.27,686395,77357
600000,20200720,11.32,11.57,11.27,11.52,787665,90739
600000,20200721,11.59,11.61,11.40,11.54,550046,63475
600000,20200722,11.55,11.75,11.50,11.62,986876,114675
600000,20200723,10.99,10.99,10.61,10.84,868069,94099
600000,20200724,10.78,10.80,10.40,10.42,728864,75948
600000,20200727,10.55,10.55,10.32,10.37,446559,46308
600000,20200728,10.46,10.54,10.35,10.39,325993,33871
600000,20200729,10.35,10.54,10.32,10.51,452566,47565
600000,20200730,10.51,10.53,10.40,10.40,404435,42061
600000,20200731,10.41,10.52,10.31,10.36,653684,67722
600000,20200803,10.40,10.48,10.37,10.41,562720,58579
600000,20200804,10.46,10.72,10.43,10.66,885225,94365
600000,20200805,10.64,10.64,10.45,10.51,460113,48358
600000,20200806,10.57,10.63,10.41,10.53,424842,44736
600000,20200807,10.51,10.53,10.36,10.43,442720,46176
600000,20200810,10.42,10.57,10.39,10.52,489740,51521
600000,20200811,10.58,10.68,10.45,10.47,636732,66666
600000,20200812,10.49,10.60,10.46,10.56,432686,45692
600000,20200813,10.60,10.61,10.50,10.51,257985,27114
600000,20200814,10.53,10.60,10.48,10.59,375845,39802
600000,20200817,10.59,10.98,10.57,10.84,987427,107037
600000,20200818,10.85,10.85,10.63,10.69,540920,57824
600000,20200819,10.69,10.74,10.57,10.58,434481,45968
600000,20200820,10.56,10.57,10.43,10.47,535390,56055
600000,20200821,10.56,10.56,10.45,10.50,314515,33024
600000,20200824,10.57,10.57,10.44,10.46,389828,40776
600000,20200825,10.48,10.51,10.41,10.45,378972,39603
600000,20200826,10.44,10.45,10.35,10.37,392787,40732
600000,20200827,10.38,10.40,10.32,10.35,304625,31529
600000,20200828,10.35,10.46,10.31,10.46,531312,55575
600000,20200831,10.46,10.51,10.32,10.36,800374,82919
600000,20200901,10.31,10.36,10.26,10.29,539312,55495
600000,20200902,10.28,10.29,10.12,10.18,567871,57809
600000,20200903,10.19,10.23,10.11,10.12,408320,41322
600000,20200904,10.07,10.15,10.01,10.07,384440,38713
600000,20200907,10.07,10.16,10.01,10.01,585646,58623
600000,20200908,10.07,10.09,10.01,10.05,529725,53237
600000,20200909,10.01,10.08,10.00,10.01,494185,49468
600000,20200910,10.06,10.06,9.94,9.96,541699,53953
600000,20200911,9.95,9.96,9.85,9.92,499476,49548
600000,20200914,9.95,9.95,9.86,9.90,388512,38463
600000,20200915,9.91,9.92,9.85,9.86,466015,45949
600000,20200916,9.87,9.90,9.80,9.86,514707,50750
600000,20200917,9.87,9.89,9.80,9.83,431717,42438
600000,20200918,9.84,9.94,9.80,9.94,952306,94659
600000,20200921,9.94,9.97,9.83,9.84,559987,55103
600000,20200922,9.81,9.84,9.69,9.70,659521,63974
600000,20200923,9.71,9.72,9.62,9.63,419096,40359
600000,20200924,9.61,9.62,9.46,9.50,538587,51166
600000,20200925,9.50,9.53,9.46,9.47,294875,27925
600000,20200928,9.49,9.53,9.46,9.46,262578,24840
600000,20200929,9.50,9.52,9.43,9.43,329883,31108
600000,20200930,9.45,9.49,9.35,9.39,390068,36627
600000,20201009,9.44,9.48,9.40,9.42,397727,37466
600000,20201012,9.45,9.63,9.42,9.59,666716,63938
600000,20201013,9.58,9.59,9.52,9.54,280591,26768
600000,20201014,9.54,9.56,9.50,9.53,429692,40950
600000,20201015,9.54,9.72,9.53,9.62,661467,63633
600000,20201016,9.61,9.77,9.60,9.72,748502,72754
600000,20201019,9.73,9.93,9.64,9.65,845323,81574
600000,20201020,9.63,9.65,9.51,9.58,466870,44726
600000,20201021,9.58,9.70,9.51,9.70,616221,59773
600000,20201022,9.67,9.76,9.59,9.65,472888,45634
600000,20201023,9.63,9.79,9.62,9.70,709544,68826
600000,20201026,9.72,9.75,9.59,9.60,527114,50603
600000,20201027,9.59,9.59,9.48,9.48,380627,36083
600000,20201028,9.48,9.52,9.38,9.40,458813,43128
600000,20201029,9.35,9.45,9.34,9.37,437073,40954
600000,20201030,9.38,9.45,9.25,9.26,560608,51912
