600000,20200309,9.51,9.51,9.26,9.29,59495242,644379968.00
600000,20200310,9.22,9.47,9.21,9.38,44761737,485896704.00
600000,20200311,9.44,9.44,9.28,9.28,31688826,343734176.00
600000,20200312,9.26,9.26,9.12,9.15,32632350,348157984.00
600000,20200313,8.91,9.24,8.79,9.21,57457109,603756288.00
600000,20200316,9.21,9.29,9.01,9.02,47649924,507308320.00
600000,20200317,9.19,9.20,8.80,8.94,42139008,440636608.00
600000,20200318,8.91,9.01,8.71,8.72,33176646,343553120.00
600000,20200319,8.70,8.85,8.37,8.45,55707113,558047040.00
600000,20200320,8.63,8.69,8.47,8.60,42609358,428744768.00
600000,20200323,8.46,8.46,8.33,8.35,28286030,279043936.00
600000,20200324,8.54,8.64,8.49,8.57,28990754,291586368.00
600000,20200325,8.71,8.78,8.63,8.66,32172278,327768576.00
600000,20200326,8.61,8.88,8.59,8.74,30921803,315960384.00
600000,20200327,8.86,8.89,8.71,8.75,27107951,278718752.00
600000,20200330,8.69,8.79,8.62,8.79,26046018,265782016.00
600000,20200331,8.81,8.87,8.64,8.66,26144854,267681232.00
600000,20200401,8.62,8.77,8.60,8.60,22479192,228559552.00
600000,20200402,8.60,8.71,8.58,8.71,17042135,172675328.00
600000,20200403,8.64,8.72,8.63,8.66,14842382,150706816.00
600000,20200407,8.81,8.84,8.74,8.79,23825611,244911008.00
600000,20200408,8.76,8.80,8.69,8.75,17952255,183606912.00
600000,20200409,8.77,8.80,8.69,8.71,13569586,138881040.00
600000,20200410,8.73,8.75,8.66,8.72,16625528,169625920.00
600000,20200413,8.66,8.73,8.61,8.62,11966986,121315472.00
600000,20200414,8.68,8.76,8.63,8.76,17792926,181192032.00
600000,20200415,8.71,8.78,8.66,8.69,14945608,152284656.00
600000,20200416,8.61,8.69,8.61,8.67,14403197,145969856.00
600000,20200417,8.69,8.74,8.66,8.71,22744411,231788992.00
600000,20200420,8.66,8.70,8.60,8.62,23503715,237574336.00
600000,20200421,8.58,8.63,8.52,8.54,17557525,176508080.00
600000,20200422,8.53,8.58,8.49,8.58,15802441,158372528.00
600000,20200423,8.61,8.61,8.52,8.57,16878643,169579072.00
600000,20200424,8.57,8.60,8.52,8.57,16973113,170599168.00
600000,20200427,8.66,8.93,8.66,8.85,50342806,520244000.00
600000,20200428,8.87,8.89,8.73,8.84,29222578,301584640.00
600000,20200429,8.86,9.12,8.84,9.12,35056836,367739392.00
600000,20200430,9.09,9.30,9.07,9.14,30906971,330157504.00
600000,20200506,8.95,9.00,8.87,8.97,41378362,431336736.00
600000,20200507,8.96,8.97,8.88,8.90,26211656,272516384.00
600000,20200508,8.95,9.00,8.91,8.95,20927670,218698512.00
600000,20200511,8.95,9.05,8.93,8.94,21472495,224819920.00
600000,20200512,8.95,8.99,8.85,8.85,19405945,201474592.00
600000,20200513,8.82,8.90,8.79,8.89,15574310,160783648.00
600000,20200514,8.83,8.87,8.78,8.81,15892376,163558192.00
600000,20200515,8.87,8.89,8.77,8.79,13753770,141846608.00
600000,20200518,8.79,8.94,8.76,8.83,15675941,162140720.00
600000,20200519,8.96,8.96,8.85,8.86,12576997,130445256.00
600000,20200520,8.88,8.93,8.84,8.92,20046300,208195248.00
600000,20200521,8.95,8.95,8.84,8.84,14361684,149140640.00
600000,20200522,8.81,8.85,8.65,8.65,23722915,243204608.00
600000,20200525,8.81,8.82,8.64,8.78,15722012,160438352.00
600000,20200526,8.83,8.83,8.76,8.78,14372249,147713424.00
600000,20200527,8.79,8.89,8.76,8.86,20145712,208419136.00
600000,20200528,8.87,9.06,8.87,9.04,38263189,401358592.00
600000,20200529,8.96,9.08,8.96,9.08,30659227,322828576.00
600000,20200601,9.14,9.23,9.08,9.16,28612841,304346432.00
600000,20200602,9.09,9.25,9.09,9.19,25922545,276609952.00
600000,20200603,9.26,9.38,9.21,9.21,27352188,294472992.00
600000,20200604,9.31,9.31,9.15,9.15,17559033,187688384.00
600000,20200605,9.19,9.20,9.07,9.18,20958291,222668160.00
600000,20200608,9.15,9.23,9.11,9.12,18251152,194265344.00
600000,20200609,9.13,9.23,9.09,9.19,17263160,184089104.00
600000,20200610,9.22,9.22,9.09,9.09,16693480,177440928.00
600000,20200611,9.09,9.12,8.96,8.99,25171455,264822304.00
600000,20200612,9.09,9.09,8.94,9.06,25514482,267574336.00
600000,20200615,8.92,9.00,8.86,8.86,25497883,265574304.00
600000,20200616,8.95,9.01,8.91,8.96,17682742,184966304.00
600000,20200617,8.95,9.02,8.94,8.98,16148594,169024384.00
600000,20200618,8.93,9.08,8.90,9.01,20856551,218713600.00
600000,20200619,9.07,9.19,9.01,9.12,39814479,422462432.00
600000,20200622,9.08,9.17,9.04,9.06,24611903,260728896.00
600000,20200623,9.02,9.08,8.98,8.99,19602212,206109216.00
600000,20200624,9.05,9.12,9.01,9.11,22873884,241489168.00
600000,20200629,9.14,9.24,9.00,9.08,27875619,295223648.00
600000,20200630,9.10,9.15,9.05,9.09,22886764,242601904.00
600000,20200701,9.10,9.27,9.06,9.25,36690710,390832224.00
600000,20200702,9.24,9.56,9.21,9.56,60951268,663308352.00
600000,20200703,9.59,9.77,9.53,9.70,82238477,916157952.00
600000,20200706,9.81,10.82,9.80,10.71,149558001,1776417920.00
600000,20200707,10.96,11.20,10.61,10.62,131469759,1621839616.00
600000,20200708,10.68,10.95,10.54,10.65,104879230,1282339840.00
600000,20200709,10.77,10.77,10.45,10.50,91311738,1101713280.00
600000,20200710,10.49,10.60,10.06,10.11,78611864,925839424.00
600000,20200713,10.11,10.36,10.07,10.17,96564333,1128297600.00
600000,20200714,10.12,10.20,9.84,9.89,79944260,919482240.00
600000,20200715,9.98,9.98,9.65,9.69,92438310,1042128832.00
600000,20200716,9.76,9.99,9.71,9.71,96614162,1094089984.00
600000,20200717,9.88,9.90,9.68,9.78,68639480,771657344.00
600000,20200720,9.83,10.08,9.78,10.03,78766518,901216640.00
600000,20200721,10.10,10.12,9.91,10.05,55004587,632576768.00
600000,20200722,10.06,10.26,10.01,10.13,98687637,1147395840.00
600000,20200723,10.10,10.10,9.72,9.95,86806896,937319744.00
600000,20200724,9.89,9.91,9.51,9.53,72886391,769923520.00
600000,20200727,9.66,9.66,9.43,9.48,44655910,465608576.00
600000,20200728,9.57,9.65,9.46,9.50,32599274,339999712.00
600000,20200729,9.46,9.65,9.43,9.62,45256602,474093216.00
600000,20200730,9.62,9.64,9.51,9.51,40443481,422561056.00
600000,20200731,9.52,9.63,9.42,9.47,65368427,679850112.00
600000,20200803,9.51,9.59,9.48,9.52,56272005,586201728.00
600000,20200804,9.57,9.83,9.54,9.77,88522454,937235136.00
600000,20200805,9.75,9.75,9.56,9.62,46011280,483338976.00
600000,20200806,9.68,9.74,9.52,9.64,42484232,445698848.00
600000,20200807,9.62,9.64,9.47,9.54,44271966,461730432.00
600000,20200810,9.53,9.68,9.50,9.63,48973967,514604352.00
600000,20200811,9.69,9.79,9.56,9.58,63673224,676102336.00
600000,20200812,9.60,9.71,9.57,9.67,43268629,455458272.00
600000,20200813,9.71,9.72,9.61,9.62,25798477,271625408.00
600000,20200814,9.64,9.71,9.59,9.70,37584530,396506208.00
600000,20200817,9.70,10.09,9.68,9.95,98742699,1066482944.00
600000,20200818,9.96,9.96,9.74,9.80,54091961,580056192.00
600000,20200819,9.80,9.85,9.68,9.69,43448106,462151808.00
600000,20200820,9.67,9.68,9.54,9.58,53539028,559975488.00
600000,20200821,9.67,9.67,9.56,9.61,31451520,329790592.00
600000,20200824,9.68,9.68,9.55,9.57,38982822,408922464.00
600000,20200825,9.59,9.62,9.52,9.56,37897250,396122400.00
600000,20200826,9.55,9.56,9.46,9.48,39278732,408174304.00
600000,20200827,9.49,9.51,9.43,9.46,30462492,315213312.00
600000,20200828,9.46,9.57,9.42,9.57,53131203,552429120.00
600000,20200831,9.57,9.62,9.43,9.47,80037356,835524352.00
600000,20200901,9.42,9.47,9.37,9.40,53931233,555922112.00
600000,20200902,9.39,9.40,9.23,9.29,56787081,578763456.00
600000,20200903,9.30,9.34,9.22,9.23,40832020,414701600.00
600000,20200904,9.18,9.26,9.12,9.18,38443982,387141408.00
600000,20200907,9.18,9.27,9.12,9.12,58564585,589509248.00
600000,20200908,9.18,9.20,9.12,9.16,52972540,532346432.00
600000,20200909,9.12,9.19,9.11,9.12,49418500,496009216.00
600000,20200910,9.17,9.17,9.05,9.07,54169916,540727360.00
600000,20200911,9.06,9.07,8.96,9.03,49947642,494619680.00
600000,20200914,9.06,9.06,8.97,9.01,38851230,384257696.00
600000,20200915,9.02,9.03,8.96,8.97,46601549,459933664.00
600000,20200916,8.98,9.01,8.91,8.97,51470657,507227136.00
600000,20200917,8.98,9.00,8.91,8.94,43171675,424496704.00
600000,20200918,8.95,9.05,8.91,9.05,95230581,941630528.00
600000,20200921,9.05,9.08,8.94,8.95,55998716,553037632.00
600000,20200922,8.92,8.95,8.80,8.81,65952098,643194176.00
600000,20200923,8.82,8.83,8.73,8.74,41909587,404393344.00
600000,20200924,8.72,8.73,8.57,8.61,53858739,512493248.00
600000,20200925,8.61,8.64,8.57,8.58,29487505,279750432.00
600000,20200928,8.60,8.64,8.57,8.57,26257827,249063488.00
600000,20200929,8.61,8.63,8.54,8.54,32988266,312583584.00
600000,20200930,8.56,8.60,8.46,8.50,39006807,367745376.00
600000,20201009,8.55,8.59,8.51,8.53,39772687,375559360.00
600000,20201012,8.56,8.74,8.53,8.70,66671637,637356672.00
600000,20201013,8.69,8.70,8.63,8.65,28059097,267595712.00
600000,20201014,8.65,8.67,8.61,8.64,42969217,409511680.00
600000,20201015,8.65,8.83,8.64,8.73,66146732,637856640.00
600000,20201016,8.72,8.88,8.71,8.83,74850236,726361088.00
600000,20201019,8.84,9.04,8.75,8.76,84532385,826077888.00
600000,20201020,8.74,8.76,8.62,8.69,46687029,446894592.00
600000,20201021,8.69,8.81,8.62,8.81,61622129,592503552.00
600000,20201022,8.78,8.87,8.70,8.76,47288884,456765632.00
600000,20201023,8.74,8.90,8.73,8.81,70954476,689493440.00
600000,20201026,8.83,8.86,8.70,8.71,52711443,508770624.00
600000,20201027,8.70,8.70,8.59,8.59,38062780,362632672.00
600000,20201028,8.59,8.63,8.49,8.51,45881367,432093184.00
600000,20201029,8.46,8.56,8.45,8.48,43707348,409990848.00
600000,20201030,8.49,8.56,8.36,8.37,56060864,523487872.00
600000,20201102,8.39,8.44,8.33,8.36,46542251,431202848.00
600000,20201103,8.42,8.51,8.39,8.41,67876111,632973888.00
600000,20201104,8.46,8.51,8.39,8.45,50256088,469008800.00
600000,20201105,8.57,8.57,8.44,8.47,55873229,523812736.00
600000,20201106,8.48,8.54,8.44,8.50,63919592,600129344.00
600000,20201109,8.53,8.59,8.50,8.54,88937655,839142848.00
600000,20201110,8.58,8.70,8.55,8.57,84217864,800256192.00
600000,20201111,8.60,8.69,8.55,8.67,64171805,610306560.00
600000,20201112,8.63,8.64,8.54,8.54,51891050,491018816.00
600000,20201113,8.52,8.52,8.44,8.47,44910112,420337408.00
600000,20201116,8.49,8.57,8.48,8.56,31878052,300508256.00
600000,20201117,8.57,8.64,8.55,8.64,47293970,448873504.00
600000,20201118,8.64,8.88,8.61,8.81,109417513,1059930880.00
600000,20201119,8.81,8.89,8.75,8.85,63840056,620569664.00
600000,20201120,8.79,8.83,8.72,8.78,46631360,450166496.00
600000,20201123,8.77,9.03,8.74,9.01,92618240,909448896.00
600000,20201124,9.03,9.08,8.93,8.96,61221709,605831680.00
600000,20201125,9.01,9.10,8.92,8.92,61216111,606063488.00
600000,20201126,8.95,9.10,8.87,9.09,71595543,709188736.00
600000,20201127,9.12,9.31,9.07,9.31,113388037,1141650176.00
600000,20201130,9.41,9.64,9.17,9.17,203498922,2102112640.00
600000,20201201,9.19,9.46,9.12,9.41,107812159,1099269632.00
600000,20201202,9.37,9.50,9.30,9.36,78702779,808812288.00
600000,20201203,9.34,9.39,9.27,9.35,57195735,584153280.00
600000,20201204,9.35,9.36,9.16,9.28,47336450,479183328.00
600000,20201207,9.22,9.28,9.01,9.10,57810545,577584128.00
600000,20201208,9.08,9.17,9.04,9.09,31522398,315079840.00
600000,20201209,9.09,9.20,9.02,9.02,44090061,440752928.00
600000,20201210,9.02,9.07,8.87,8.93,39400878,388252096.00
600000,20201211,8.95,8.99,8.80,8.81,48386569,471620096.00
600000,20201214,8.86,8.91,8.79,8.86,38743836,376928032.00
600000,20201215,8.84,8.85,8.71,8.82,39323070,379468288.00
600000,20201216,8.83,8.89,8.75,8.76,47998904,465187104.00
600000,20201217,8.75,8.90,8.70,8.88,42901555,415257088.00
600000,20201218,8.85,8.90,8.80,8.87,31884462,310411744.00
600000,20201221,8.81,8.88,8.76,8.86,31965504,310813664.00
600000,20201222,8.86,8.86,8.66,8.72,50418001,485974240.00
600000,20201223,8.71,8.75,8.59,8.66,38656338,368816672.00
600000,20201224,8.66,8.77,8.62,8.66,24871912,238279376.00
600000,20201225,8.67,8.72,8.62,8.69,22420976,214427360.00
600000,20201228,8.66,8.74,8.61,8.68,33765935,322826368.00
600000,20201229,8.70,8.73,8.63,8.64,44150648,421945440.00
600000,20201230,8.63,8.65,8.55,8.61,54885564,519975328.00
600000,20201231,8.62,8.80,8.60,8.79,65992362,635666176.00
600000,20210104,8.75,8.84,8.66,8.80,62906939,606364928.00
600000,20210105,8.79,8.79,8.63,8.79,53859177,517135744.00
600000,20210106,8.73,8.94,8.73,8.93,61881321,604071104.00
600000,20210107,8.94,9.04,8.77,8.92,57090442,557051904.00
600000,20210108,8.94,9.01,8.84,8.94,55801455,547035200.00
600000,20210111,8.94,9.05,8.79,8.80,75984056,745359168.00
600000,20210112,8.81,8.90,8.69,8.89,56732878,548277760.00
600000,20210113,8.86,8.99,8.83,8.95,57145173,560579200.00
600000,20210114,8.94,9.07,8.87,8.98,55338565,545908480.00
600000,20210115,9.09,9.34,9.03,9.03,143067603,1440726016.00
600000,20210118,9.03,9.23,8.98,9.19,96389498,962800704.00
600000,20210119,9.18,9.33,9.09,9.27,82816180,837479680.00
600000,20210120,9.24,9.29,9.07,9.09,66608913,669394432.00
600000,20210121,9.10,9.18,9.04,9.08,53622907,536180000.00
600000,20210122,9.07,9.08,8.87,8.90,61879785,607707968.00
600000,20210125,8.88,8.89,8.78,8.83,51705648,501372352.00
600000,20210126,8.80,8.89,8.77,8.79,39877611,386930912.00
600000,20210127,8.78,8.99,8.77,8.84,55174457,539658304.00
600000,20210128,8.84,8.85,8.72,8.77,52360924,506059200.00
600000,20210129,8.80,9.24,8.76,9.07,115257482,1142597632.00
600000,20210201,9.05,9.59,9.01,9.55,181883788,1867281024.00
600000,20210202,9.46,9.58,9.26,9.33,131403970,1349638656.00
600000,20210203,9.30,9.54,9.17,9.37,131150745,1346692096.00
600000,20210204,9.32,9.52,9.23,9.39,92016450,944124544.00
600000,20210205,9.39,9.93,9.36,9.83,195506162,2078645760.00
600000,20210208,9.82,9.92,9.62,9.83,137089506,1467791360.00
600000,20210209,9.81,9.85,9.65,9.79,99871998,1061301504.00
600000,20210210,9.78,9.96,9.67,9.80,105092241,1123961344.00
600000,20210218,9.91,10.13,9.85,9.94,143397923,1558504832.00
600000,20210219,9.94,10.23,9.88,10.08,122926300,1351290368.00
600000,20210222,10.03,10.06,9.81,9.82,127379414,1373533440.00
600000,20210223,9.82,10.10,9.82,9.89,93327786,1010901312.00
600000,20210224,9.92,10.00,9.66,9.71,97783999,1047470272.00
600000,20210225,9.77,9.96,9.71,9.91,89855495,964732736.00
600000,20210226,9.83,9.93,9.65,9.65,85386093,909298112.00
600000,20210301,9.70,9.75,9.61,9.69,54746126,578491520.00
600000,20210302,9.72,9.81,9.47,9.58,74763149,786616704.00
600000,20210303,9.56,10.03,9.54,10.03,113570860,1224387968.00
600000,20210304,9.91,10.03,9.87,9.99,75412865,817817152.00
600000,20210305,9.98,10.05,9.80,9.97,72154782,778561728.00
600000,20210308,10.09,10.13,9.82,9.86,80153097,869553728.00
600000,20210309,9.89,10.01,9.76,9.84,83584061,900880576.00
600000,20210310,9.87,9.90,9.74,9.83,50512161,542100928.00
600000,20210311,9.91,10.08,9.87,10.01,76816962,836848960.00
600000,20210312,10.00,10.14,9.93,10.01,79235629,866141120.00
600000,20210315,9.99,10.35,9.99,10.23,113524449,1259911424.00
600000,20210316,10.16,10.35,10.12,10.22,65502259,728108288.00
600000,20210317,10.21,10.23,10.00,10.03,57821851,634262144.00
600000,20210318,10.08,10.16,10.01,10.14,50943550,559643200.00
600000,20210319,10.12,10.16,9.67,9.76,103359887,1110156544.00
600000,20210322,9.73,9.99,9.73,9.86,66031003,710176256.00
600000,20210323,9.87,9.94,9.79,9.89,47127710,506263424.00
600000,20210324,9.88,9.92,9.74,9.79,44132642,472480384.00
600000,20210325,9.83,9.89,9.72,9.74,43547662,465464544.00
600000,20210326,9.79,9.84,9.72,9.73,40882734,435739840.00
600000,20210329,9.71,9.71,9.51,9.59,92366772,964797248.00
600000,20210330,9.76,10.12,9.73,10.12,173447215,1882440576.00
600000,20210331,10.12,10.15,9.98,10.10,66813691,731611968.00
600000,20210401,10.10,10.12,9.92,10.00,47781207,519576384.00
600000,20210402,10.05,10.06,9.78,9.87,65365057,704137152.00
600000,20210406,9.87,9.90,9.79,9.81,33911224,363567296.00
600000,20210407,9.85,9.86,9.69,9.76,60988540,648631680.00
600000,20210408,9.74,9.81,9.67,9.77,42047850,447410752.00
600000,20210409,9.75,9.75,9.64,9.70,38683022,409118560.00
600000,20210412,9.69,9.86,9.63,9.84,57023744,608748224.00
600000,20210413,9.85,9.93,9.78,9.87,52756234,566984768.00
600000,20210414,9.93,9.93,9.68,9.70,45686754,486204160.00
600000,20210415,9.69,9.72,9.49,9.54,53172372,555086912.00
600000,20210416,9.56,9.66,9.53,9.65,32895624,345237984.00
600000,20210419,9.66,9.75,9.56,9.69,50203914,529864992.00
600000,20210420,9.66,9.69,9.59,9.61,29450563,309777280.00
600000,20210421,9.58,9.73,9.57,9.69,45439718,480039008.00
600000,20210422,9.71,9.71,9.51,9.54,41793378,437919104.00
600000,20210423,9.53,9.58,9.49,9.54,24825285,259051568.00
600000,20210426,9.56,9.61,9.39,9.41,46387212,482566272.00
600000,20210427,9.44,9.45,9.35,9.38,25042540,257631072.00
600000,20210428,9.44,9.44,9.29,9.36,35321183,361207968.00
600000,20210429,9.39,9.66,9.37,9.65,48194627,503908352.00
600000,20210430,9.39,9.39,9.07,9.16,156103445,1570141056.00
600000,20210506,9.08,9.29,9.08,9.21,61139167,616780672.00
600000,20210507,9.21,9.26,9.10,9.14,72345288,728759616.00
600000,20210510,9.17,9.17,8.99,9.06,61516454,610992512.00
600000,20210511,9.03,9.18,9.01,9.16,42333780,423538336.00
600000,20210512,9.15,9.31,9.13,9.23,52012085,526835936.00
600000,20210513,9.20,9.28,9.12,9.20,47212565,475665504.00
600000,20210514,9.21,9.31,9.14,9.30,47681403,483068512.00
600000,20210517,9.31,9.40,9.24,9.32,46363314,473603680.00
600000,20210518,9.29,9.34,9.26,9.33,19093505,194624784.00
600000,20210519,9.30,9.31,9.18,9.23,29273907,296073792.00
600000,20210520,9.21,9.29,9.13,9.27,35395264,357783840.00
600000,20210521,9.31,9.33,9.18,9.20,28618932,289959904.00
600000,20210524,9.19,9.25,9.16,9.20,23518901,237130464.00
600000,20210525,9.21,9.44,9.17,9.43,75417564,771994304.00
600000,20210526,9.42,9.53,9.39,9.46,54984815,568991552.00
600000,20210527,9.43,9.54,9.37,9.40,52063330,536862496.00
600000,20210528,9.44,9.47,9.36,9.46,34593293,356339744.00
600000,20210531,9.45,9.45,9.33,9.38,37255726,381740416.00
600000,20210601,9.34,9.37,9.29,9.30,41880384,427253280.00
600000,20210602,9.32,9.34,9.24,9.33,35830478,364476000.00
600000,20210603,9.32,9.43,9.29,9.34,52244908,535599648.00
600000,20210604,9.36,9.49,9.30,9.34,71052432,729772608.00
600000,20210607,9.37,9.38,9.31,9.34,36301400,371369088.00
600000,20210608,9.35,9.44,9.29,9.42,50838116,522323168.00
600000,20210609,9.40,9.46,9.32,9.32,56095091,575008512.00
600000,20210610,9.32,9.42,9.31,9.34,45685432,467893696.00
600000,20210611,9.35,9.39,9.22,9.28,58030251,591098496.00
600000,20210615,9.26,9.26,9.12,9.14,46955773,472150816.00
600000,20210616,9.15,9.25,9.12,9.16,32171081,324482528.00
600000,20210617,9.16,9.23,9.14,9.15,29689848,298576640.00
600000,20210618,9.15,9.21,9.11,9.21,44451210,446813184.00
600000,20210621,9.17,9.20,9.12,9.15,39815744,399756064.00
600000,20210622,9.17,9.23,9.11,9.11,45184564,453604608.00
600000,20210623,9.12,9.14,9.07,9.10,34400099,343745824.00
600000,20210624,9.11,9.16,9.08,9.13,31652661,316690720.00
600000,20210625,9.13,9.22,9.12,9.19,48335388,486548032.00
600000,20210628,9.17,9.18,9.10,9.12,32597114,326457344.00
600000,20210629,9.12,9.15,9.09,9.09,32733370,327178176.00
600000,20210630,9.11,9.13,9.08,9.11,21580051,215772912.00
600000,20210701,9.12,9.17,9.10,9.14,36999138,370991520.00
600000,20210702,9.12,9.16,9.03,9.04,51535129,513421344.00
600000,20210705,9.06,9.07,8.96,9.03,44806863,442917696.00
600000,20210706,9.02,9.12,8.99,9.10,37737379,375924544.00
600000,20210707,9.12,9.15,9.05,9.14,35666988,356794176.00
600000,20210708,9.16,9.16,9.03,9.05,30745176,306373152.00
600000,20210709,9.04,9.12,9.01,9.02,34590087,343545056.00
600000,20210712,9.07,9.10,9.01,9.02,33415612,332219136.00
600000,20210713,9.05,9.10,8.99,9.07,34611654,344399328.00
600000,20210714,9.08,9.08,8.91,8.94,52207557,514554752.00
600000,20210715,8.94,9.07,8.92,9.05,45903396,454671008.00
600000,20210716,9.12,9.19,9.07,9.09,45557802,455679328.00
600000,20210719,9.09,9.14,8.96,9.12,53049438,527117568.00
600000,20210720,9.12,9.13,9.05,9.10,36834727,367615296.00
600000,20210721,9.10,9.23,9.10,9.14,58450876,558646912.00
600000,20210722,9.17,9.31,9.15,9.23,43977169,424674368.00
600000,20210723,9.19,9.26,9.16,9.17,30090322,289065056.00
600000,20210726,9.16,9.17,8.89,8.93,51742715,486767424.00
600000,20210727,8.95,9.02,8.68,8.74,53279860,494584128.00
600000,20210728,8.75,8.95,8.75,8.80,46335875,428304160.00
600000,20210729,8.84,8.87,8.69,8.71,43587733,398885088.00
600000,20210730,8.72,8.72,8.60,8.62,35697122,323216896.00
600000,20210802,8.62,8.83,8.56,8.72,45713350,416533728.00
600000,20210803,8.72,8.73,8.63,8.71,33014050,300047776.00
600000,20210804,8.71,8.73,8.64,8.66,25214494,229004464.00
600000,20210805,8.65,8.71,8.63,8.64,24267799,220300800.00
600000,20210806,8.64,8.67,8.59,8.67,22486126,203315744.00
600000,20210809,8.65,8.84,8.64,8.76,37461914,344052128.00
600000,20210810,8.77,8.82,8.69,8.79,34370935,314539904.00
600000,20210811,8.77,8.88,8.75,8.80,37382098,345067488.00
600000,20210812,8.80,8.81,8.75,8.76,22978467,211023248.00
600000,20210813,8.75,8.82,8.73,8.77,21925988,201254912.00
600000,20210816,8.78,8.86,8.75,8.81,27369511,252450160.00
600000,20210817,8.82,8.88,8.76,8.78,38016760,350733824.00
600000,20210818,8.79,8.98,8.75,8.92,43424745,403158880.00
600000,20210819,8.93,8.93,8.78,8.82,36391371,336172096.00
600000,20210820,8.84,8.89,8.77,8.86,35374387,327037536.00
600000,20210823,8.89,8.90,8.79,8.79,32418942,299502496.00
600000,20210824,8.81,8.89,8.76,8.80,40815968,376573376.00
600000,20210825,8.82,8.83,8.75,8.78,34063999,313176512.00
600000,20210826,8.77,8.79,8.72,8.73,29439149,269637952.00
600000,20210827,8.75,8.81,8.73,8.76,27618817,253490160.00
600000,20210830,8.64,8.67,8.51,8.55,80410279,721952832.00
600000,20210831,8.57,8.64,8.52,8.64,44633690,401545632.00
600000,20210901,8.62,8.82,8.60,8.77,58211312,532088416.00
600000,20210902,8.79,8.83,8.75,8.82,40122727,369226848.00
600000,20210903,8.83,8.92,8.75,8.83,50781588,470393984.00
600000,20210906,8.81,8.90,8.79,8.80,35627742,329503552.00
600000,20210907,8.80,8.98,8.75,8.93,64051787,594700224.00
600000,20210908,8.93,8.98,8.88,8.93,40941784,382017856.00
600000,20210909,8.91,8.93,8.84,8.89,31951355,297126944.00
600000,20210910,8.91,9.07,8.90,9.00,57250718,537963840.00
600000,20210913,8.97,9.02,8.93,8.98,29373307,275283520.00
600000,20210914,8.98,9.02,8.76,8.80,53934721,500630048.00
600000,20210915,8.80,8.85,8.72,8.78,38064766,349607328.00
600000,20210916,8.79,8.82,8.70,8.71,49199895,450453216.00
600000,20210917,8.70,8.76,8.67,8.70,30233529,275167584.00
600000,20210922,8.59,8.67,8.55,8.62,35054148,316134912.00
600000,20210923,8.69,8.74,8.60,8.62,39639967,359242368.00
600000,20210924,8.63,8.67,8.58,8.61,39925596,360045376.00
600000,20210927,8.61,8.64,8.53,8.61,41708355,374465152.00
600000,20210928,8.57,8.68,8.57,8.62,33340762,301762304.00
600000,20210929,8.60,8.68,8.56,8.61,40008268,361288896.00
600000,20210930,8.62,8.64,8.57,8.59,29190245,262917680.00
